1023
0.02089
7662
9431,16
8140,16
662,2048
598,2064
470,2064
9175,16
15947,12276
214,2064
7628,16
150,2048
15819,12277
86,2064
8791,16
67,2048
131,2048
1872,16
10577,16
195,2048
10705,16
450,2048
578,2048
642,2048
11088,16
706,2048
2893,16
4174,16
435,2048
4941,16
2252,16
535,2048
8013,16
3276,16
9037,16
332,2384
10061,16
1356,1359
5324,16
101,2048
386,2048
10832,16
11085,16
639,2048
2380,2382
725,1040
9430,16
469,2064
9174,16
1228,16
6989,16
7503,16
25,33024
7627,7608
149,2048
85,2064
8790,16
68,2048
132,2048
1873,16
10578,16
196,2048
10706,16
451,2048
2256,16
579,2048
643,2048
11089,16
2384,16
707,2048
1870,16
129,2048
2894,16
4175,16
436,2048
4942,16
1229,16
7884,16
406,2048
16075,12277
6990,16
2253,16
536,2048
8014,16
7130,16
166,2048
3277,16
9038,16
333,2001
10062,16
5325,16
102,2048
387,2048
10833,16
724,1040
9429,16
12118,16
3413,16
596,2064
532,2048
468,2064
9173,16
276,3072
84,2064
8789,16
69,2048
133,2048
1874,16
10579,16
197,2048
2002,16
10707,16
452,2048
2257,16
580,2048
644,2048
11090,16
2385,16
708,2048
2895,16
4176,16
437,2048
4943,16
1230,16
7885,16
407,2048
7371,7352
6991,16
537,2048
8015,16
7129,16
3278,16
9039,16
334,2064
344,2064
6105,16
10063,16
5326,16
103,2048
388,2048
10834,16
11087,16
641,2048
9818,16
8794,16
89,2064
3033,16
2009,16
268,4095
6746,16
985,16
723,1040
9428,16
659,2048
12117,16
3412,16
595,2064
467,2064
9172,16
403,2048
147,2048
83,2064
8788,16
70,2048
134,2048
1875,16
10580,16
198,2048
2003,16
10708,16
10201,16
1496,16
325,3072
453,2048
2258,16
581,2048
645,2048
11091,16
2386,16
709,2048
2896,16
4177,16
438,2048
848,16
9553,16
4944,16
324,3072
10200,16
1495,16
1231,16
6992,16
2255,16
7128,16
7642,16
164,2048
3279,16
9040,16
335,2064
343,2064
6104,16
10064,16
5327,16
104,2048
389,2048
10835,16
9817,16
3032,16
2008,16
267,1985
6745,16
984,16
722,1040
9427,16
12116,16
3411,16
594,2064
466,2064
9171,16
82,2064
8787,16
135,2048
1876,16
10581,16
2004,16
10709,16
10202,16
1497,16
326,3072
454,2048
4697,16
582,2048
646,2048
11092,16
2387,16
710,2048
849,16
9554,16
2897,16
4178,16
439,2048
847,16
9552,16
7502,16
24,33024
6988,6986
4945,16
323,3072
10199,16
1494,16
7887,16
409,2048
7373,16
6993,16
7127,16
7641,16
163,2048
9041,16
336,2064
342,2064
6103,16
10065,16
1360,16
390,2048
10836,16
3031,16
2007,16
10712,16
983,16
9688,16
721,1040
9426,16
12115,16
3410,16
593,2064
465,2064
9170,16
81,2064
8786,16
2005,16
10710,16
647,2048
11093,16
2388,16
2898,16
4179,16
440,2048
4946,16
322,3072
10198,16
1493,16
209,2064
5970,16
747,1024
6994,16
7126,16
9042,16
337,2064
341,2064
9046,16
6102,16
10066,16
1361,16
391,2048
10837,16
3030,16
2006,16
10711,16
982,16
9687,16
720,1040
9425,16
12114,16
3409,16
592,2064
11227,848
781,1007
528,2048
464,2064
5969,16
746,1024
208,2064
8395,8375
2010,16
10715,1360
269,2946
340,2064
9045,16
6101,16
405,2048
7883,7864
7122,16
531,2048
980,16
9685,16
275,3072
6859,6841
6098,16
136,2048
1877,16
10582,16
5074,16
3029,16
517,2048
11734,16
345,2064
6106,16
460,2064
656,2048
2650,16
400,2048
11099,959
653,2145
2394,16
711,2048
10587,1486
141,2047
199,2048
10075,1998
1370,16
9819,2253
2251,2237
9563,2509
9307,2765
602,2064
8283,3788
551,2048
5079,16
9548,9543
4044,32
305,3072
455,2048
10331,1742
1626,16
5966,16
743,1024
205,2063
14,33857
1755,10311
654,2064
2395,9670
4183,16
444,2048
210,2064
5971,16
748,1024
4182,16
443,2048
76,2129
8781,16
7131,4941
167,2048
5078,16
140,2049
10586,16
4300,16
561,2048
9804,9799
397,1985
10843,1230
8411,3662
3531,3516
3788,16
49,2048
9292,9287
587,1985
3275,3260
9036,9032
331,3009
2901,16
165,2048
7643,4429
679,2048
3019,3005
8780,8776
75,1985
7387,4685
423,2048
15,205056
8524,8520
11867,191
650,2048
2391,16
6619,5452
6363,5708
6107,5964
321,3072
64,2048
3803,8265
10197,16
1492,16
846,16
7501,16
23,202817
657,2048
5595,6475
372,2048
145,2048
5083,6987
11736,16
519,2048
2260,16
11218,16
2513,16
200,2048
576,2048
4315,7754
3291,8777
6603,6585
19,33472
7500,7497
22,33472
2523,9544
77,2063
8782,16
14667,12276
739,1024
1499,10567
6875,5196
13,33919
10459,1616
9051,3021
346,2064
8268,8264
2507,2493
462,2064
339,2064
9044,16
6100,16
7259,4811
295,3072
2267,9800
526,2048
10701,16
845,16
401,2048
5339,6731
116,2048
3035,9033
7125,16
382,2048
10828,10822
3674,16
3931,8136
192,2048
9435,2639
730,1040
2779,9288
850,16
9555,16
194,2048
10070,16
1365,16
10060,10055
716,10869775
9421,16
5851,6219
628,2048
4057,16
318,3072
10194,16
1489,16
14411,12276
483,2048
1243,10823
986,16
9691,2383
6747,5322
7003,5067
39,2048
8667,3406
78,2001
8783,16
4555,4539
10316,10310
211,2064
5972,16
749,1024
655,2048
8923,3150
218,2064
4811,4795
10572,10566
126,2048
9179,2895
474,2064
5067,5051
274,3072
12619,12276
432,2048
385,2048
10831,16
5323,5306
100,2048
11084,10374
638,2048
4949,16
530,2048
12875,12276
688,2048
5077,16
139,1985
10585,16
5579,5562
356,2048
13131,12276
6996,16
11094,16
648,2048
2389,16
395,1985
10841,16
71,2048
9947,2127
1242,16
5082,16
144,2048
219,13894
13387,12276
651,1985
2392,16
1878,16
137,2048
10583,16
4180,16
441,2048
327,3072
10203,1872
12363,12276
176,2048
18,33472
347,13764
13515,12277
475,13638
13643,12276
4698,16
583,2048
731,12358
13899,12276
212,2064
5973,16
750,1024
16,33472
987,11079
14155,12276
227,2048
272,3072
10971,1104
525,1985
2266,16
8539,3532
5965,16
742,1024
204,2065
11735,16
518,2048
2259,16
11217,16
2512,16
844,848
21,33472
271,3072
3034,16
8795,3276
90,2064
534,2048
8012,8009
5967,16
744,1024
206,2001
457,2048
762,1024
11979,11957
11226,16
780,982016
2521,16
527,2048
146,2048
12491,12277
4043,4028
304,3072
402,2048
12747,12277
4299,4283
560,2048
11222,16
2517,16
523,1985
2264,16
91,14020
13259,12277
7124,16
978,16
9683,16
779,328705
11225,16
2520,16
603,13508
13771,12277
859,11205
14027,12277
99,2048
1115,10949
14283,12277
355,2048
9419,9398
714,2048
1371,10693
14539,12277
611,2048
9675,9654
1627,10437
14795,12277
11223,16
2518,16
524,2048
2265,16
9931,9910
1883,10182
142,1985
10187,10166
3026,16
514,2048
11731,16
981,16
9686,16
14923,12276
396,2048
10842,16
2011,10056
270,3072
652,2048
2393,16
4181,16
442,2048
661,2048
8139,8120
597,2064
12119,12112
3414,16
6349,16
12110,16
588,2640
10067,16
1362,16
6351,16
590,2064
12112,16
658,2048
13003,12277
1995,1982
11471,16
254,2048
10700,16
278,3072
7756,7753
11611,447
394,2048
10840,16
8651,8631
8907,8887
202,2048
660,2048
1483,1470
9163,9143
458,2048
3028,16
516,2048
11733,16
6998,16
9043,16
338,2064
404,2048
1227,1214
853,16
9558,16
148,2048
971,959
9676,16
6732,6730
6491,5578
6476,6474
6235,5834
459,2432
6220,6218
5979,6090
193,2048
3675,8391
10069,16
1364,16
213,2064
5974,16
751,1024
6348,16
12109,16
3404,3405
203,2176
5964,5963
741,1024
5723,6345
500,2048
10443,10421
5708,5707
485,2048
529,2048
5467,6601
244,2048
10699,10677
11470,16
253,2048
5452,5451
229,2048
273,3072
5211,6857
4827,7242
712,2048
10702,16
10955,10933
10704,16
5196,5195
17,33471
4955,7113
4571,7498
456,2048
11211,11189
11355,703
138,2048
10584,16
5076,16
12,1043341292
10458,16
4950,16
6995,16
4940,4940
20,33472
584,2048
4699,7368
10445,16
4684,4684
328,3072
704,2048
4443,7624
72,2048
4429,16
690,2048
4173,16
434,2048
383,2048
2124,2126
10829,16
3660,3661
3917,16
178,2048
3419,8647
3163,8903
3148,3149
2907,9159
6997,16
2902,16
4947,16
2892,2894
2651,9414
8397,16
2636,2638
12113,16
3408,16
591,2064
2139,9926
398,2048
79,2064
8784,16
1868,1871
127,2048
1612,1615
533,2048
277,3072
1100,1103
9805,16
854,16
9559,16
2899,16
461,2001
11224,16
2519,16
6350,16
12111,16
589,2001
979,16
9684,16
3027,16
515,2048
11732,16
6099,16
7123,16
4058,16
319,3072
10195,16
1490,16
12107,12276
585,2048
6347,6329
12108,16
586,2048
11738,16
521,2048
2262,16
11220,16
2515,16
11221,16
2516,16
11739,336
522,2048
2263,16
6091,6074
330,3072
5080,16
10068,16
1363,16
4059,8010
320,3072
10196,16
1491,16
4948,16
2900,16
649,2048
2390,16
852,16
9557,16
12235,12213
3787,3772
48,2048
713,2048
393,2048
10839,16
329,3072
5835,5818
612,2048
74,2048
5081,16
143,2048
5968,16
745,1024
207,2064
399,2048
463,2064
719,1040
9424,16
851,16
9556,16
11219,16
2514,16
11737,16
520,2048
2261,16
392,2048
10838,16
201,2048
5075,16
73,2048
80,2064
8785,16
3802,16
63,2048
3545,16
8016,16
538,2048
8144,16
666,2048
152,2048
7630,16
1232,16
3280,16
565,2048
4304,16
5328,16
105,2048
9816,16
6352,16
7376,16
7890,16
412,2048
8400,16
6744,16
5720,16
497,2048
10448,16
4696,16
255,2048
11472,16
3672,16
3929,16
190,2048
2648,16
1624,16
637,2048
4184,16
445,2048
381,2048
4056,16
317,3072
3801,16
62,2048
3544,16
8017,16
539,2048
8145,15
667,2048
153,2048
7631,16
1233,16
3281,16
5329,16
106,2048
9815,16
6353,16
7377,16
7891,16
413,2048
8401,16
6743,16
5719,16
496,2048
10449,16
4695,16
256,2048
11473,16
3671,16
3928,16
189,2048
2647,16
1623,16
636,2048
380,2048
4055,16
316,3072
125,2048
3800,16
61,2048
3543,16
92,2048
220,2048
348,2048
476,2048
8018,16
540,2048
26,33024
7504,16
604,2048
8146,16
668,2048
154,2048
7632,16
732,1024
1234,16
3282,16
5330,16
107,2048
9814,16
6354,16
7378,16
7892,16
414,2048
8402,16
6742,16
5718,16
495,2048
10450,16
4694,16
257,2048
11474,16
3670,16
3927,15
188,2048
2646,16
1622,16
11852,2101
635,2048
11724,16
507,2048
11596,4917
379,2048
4054,16
315,3072
11469,16
252,2048
124,2048
3799,16
60,2048
3542,16
93,2048
221,2048
349,2048
477,2048
8019,16
541,2048
27,11346933
7505,16
605,2048
8147,16
669,2048
155,2048
7633,16
733,1024
1235,16
3283,16
568,2048
4307,16
5331,16
108,2048
9813,16
6355,16
7379,16
7893,16
415,2048
8403,16
6741,16
5717,16
494,2048
10451,16
4693,16
258,2048
11475,16
3669,16
3926,16
187,2048
2645,16
1621,16
11851,9984
634,2048
11723,11701
506,2048
4053,16
314,3072
11468,16
251,2048
11340,7733
123,2048
3798,16
59,2048
3541,16
94,2048
222,2048
350,2048
478,2048
8020,16
542,2048
28,261824
7506,16
606,2048
8148,16
670,2048
156,2048
7634,16
734,1024
1236,16
3284,16
569,2048
4308,16
5332,16
109,2048
9812,16
6356,16
7380,16
7894,16
416,2048
286,3072
7764,16
8404,16
6740,16
5716,16
493,2048
10452,16
4692,16
259,2048
11476,16
3668,16
3925,16
186,2048
2644,16
1620,16
633,2048
505,2048
377,2048
4052,16
313,3072
11467,11445
250,2048
11339,3840
122,2048
3797,16
58,2048
3540,16
15051,12277
95,2048
15179,12276
223,2048
7765,16
287,3072
15307,12277
351,2048
15435,12276
479,2048
8021,16
543,2048
29,2048
7507,16
15563,12277
607,2048
8149,16
671,2048
157,2048
7635,16
15691,12276
735,1024
1237,16
3285,16
570,2048
4309,16
5333,16
110,2048
9811,16
6357,16
7381,16
7895,16
417,2048
285,3072
7763,16
8405,16
6739,16
5715,16
492,2048
10453,16
4691,16
260,2048
11477,16
3667,16
3924,16
185,2048
2643,16
1619,16
632,2048
504,2048
376,2048
4051,16
312,3072
249,2048
121,2048
3796,16
57,2048
3539,16
96,2048
224,2048
7766,16
288,3072
352,2048
480,2048
8022,16
544,2048
30,2048
7508,16
608,2048
8150,16
672,2048
158,2048
7636,16
736,1024
1238,16
3286,16
571,2048
4310,16
5334,16
111,2048
9810,16
6358,16
7382,16
7896,16
418,2048
284,3072
7762,16
8406,16
6738,16
5714,16
491,2048
10454,16
4690,16
261,2048
11478,16
3666,16
3923,16
184,2048
2642,16
1618,16
631,2048
4306,16
567,2048
503,2048
375,2048
4050,16
311,3072
248,2048
120,2048
3795,16
56,2048
3538,16
97,2048
225,2048
7767,16
289,3072
353,2048
481,2048
8023,15
545,2048
31,2048
7509,16
609,2048
8151,16
673,2048
159,2048
7637,16
737,1024
1239,16
3287,16
572,2048
4311,16
5335,16
112,2048
9809,16
6359,16
7383,16
7897,16
419,2048
283,3072
7761,16
8407,16
6737,16
5713,16
490,2048
10455,16
4689,16
262,2048
11479,16
3665,16
3922,16
183,2048
2641,16
1617,16
630,2048
4305,16
566,2048
502,2048
374,2048
4049,15
310,3072
247,2048
119,2048
3794,16
55,2048
3537,16
98,2048
226,2048
7768,16
290,3072
354,2048
482,2048
8024,16
546,2048
32,2048
7510,16
610,2048
8152,16
674,2048
160,2048
7638,16
738,1024
1240,16
3288,16
573,2048
4312,16
5336,16
113,2048
9808,16
6360,16
7384,16
7898,16
420,2048
282,3072
7760,16
8408,16
6736,16
5712,16
489,2048
10456,16
4688,16
263,2048
11480,16
3664,16
3921,16
182,2048
2640,16
1616,16
629,2048
501,2048
373,2048
4048,16
309,3072
246,2048
118,2048
3793,16
54,2048
3536,16
7769,16
291,3072
8025,16
547,2048
33,2048
7511,16
8153,16
675,2048
161,2048
7639,16
1241,16
3289,16
574,2048
4313,16
5337,16
114,2048
9807,16
6361,16
7385,16
7899,4173
421,2048
281,3072
7759,16
8409,16
6735,16
5711,16
488,2048
10457,16
4687,16
264,2048
11481,16
3663,16
3920,16
181,2048
2639,16
1615,16
4431,16
692,2048
4303,16
564,2048
4047,12256
308,3072
245,2048
117,2048
3792,16
53,2048
3535,16
228,2048
7770,16
292,3072
484,2048
8026,16
548,2048
34,2048
7512,16
8154,16
676,2048
162,2048
7640,16
740,1024
3290,16
575,2048
4314,16
5338,16
115,2048
9806,16
6362,16
7386,16
422,2048
280,3072
7758,16
8410,16
6734,16
5710,16
487,2048
4686,16
265,2048
11482,16
3662,16
3919,16
180,2048
2638,16
1614,16
4430,16
691,2048
627,2048
4302,16
563,2048
371,2048
4046,32
307,3072
3791,16
52,2048
3534,16
7515,4555
37,2048
7771,4299
293,3072
357,2048
5580,16
8027,4044
549,2048
35,2048
7513,16
613,2048
8155,3918
677,2048
279,3072
7757,16
6733,16
5709,16
486,2048
4685,16
266,2048
11483,592
3661,16
3918,16
179,2048
2637,16
1613,16
626,2048
4301,16
562,2048
370,2048
4045,32
306,3072
243,2048
5466,16
3790,16
51,2048
3533,16
38,2048
230,2048
294,3072
358,2048
5581,16
550,2048
36,2048
7514,16
614,2048
678,2048
1484,16
2508,16
3532,16
3789,16
50,2048
4556,16
6604,16
8652,16
4428,4428
689,2048
625,2048
4172,4172
433,2048
369,2048
5592,16
242,2048
5465,16
231,2048
359,2048
5582,16
615,2048
1485,16
2509,16
378,2048
11595,6912
4557,16
6605,16
8653,16
9677,16
508,2048
11725,16
624,2048
368,2048
5591,16
241,2048
5464,16
3916,3917
177,2048
40,2048
168,2048
232,2048
296,3072
360,2048
5583,16
424,2048
552,2048
616,2048
680,2048
1486,16
2510,16
4558,16
9562,16
6606,16
8538,16
8654,16
6490,16
9678,16
703,2048
4442,16
509,2048
11726,16
3418,16
687,2048
623,2048
559,2048
431,2048
367,2048
5590,16
303,3072
240,2048
5463,16
41,2048
169,2048
233,2048
5456,16
297,3072
361,2048
5584,16
425,2048
553,2048
617,2048
681,2048
1487,16
2511,16
4559,16
9561,16
6607,16
8537,16
8655,16
6489,16
9679,16
702,2048
4441,16
510,2048
11727,16
3417,16
1369,16
686,2048
622,2048
558,2048
430,2048
366,2048
5589,16
302,3072
239,2048
5462,16
175,2048
47,2048
42,2048
170,2048
234,2048
5457,16
298,3072
362,2048
5585,16
426,2048
554,2048
618,2048
682,2048
1488,16
4560,16
9560,16
6608,16
8536,16
8656,16
6488,16
9680,16
701,2048
4440,16
511,2048
11728,16
3416,16
1368,16
685,2048
621,2048
557,2048
429,2048
365,2048
5588,16
301,3072
238,2048
5461,16
174,2048
46,2048
43,2048
171,2048
235,2048
5458,16
299,3072
363,2048
5586,16
427,2048
555,2048
619,2048
683,2048
4561,16
6609,16
8535,16
8657,16
6487,16
9681,16
700,2048
4439,16
512,2048
11729,16
3415,16
1367,16
684,2048
620,2048
556,2048
428,2048
364,2048
5587,16
300,3072
237,2048
5460,16
173,2048
45,2048
44,2048
172,2048
236,2048
5459,16
4562,16
6610,16
8534,16
8658,16
6486,16
9682,16
699,2048
4438,16
513,2048
11730,16
1366,16
4563,16
6611,16
8533,16
8659,16
6485,16
698,2048
4437,16
4564,16
6612,16
8532,16
8660,16
6484,16
697,2048
4436,16
4565,16
6613,16
8531,16
8661,16
6483,16
696,2048
4435,16
752,1024
4566,16
6614,16
8530,16
8662,16
6482,16
695,2048
4434,16
753,1024
4567,16
6615,16
8529,16
8663,16
6481,16
694,2048
4433,16
754,1024
4568,16
6616,16
8528,16
8664,16
6480,16
693,2048
4432,16
755,1024
4569,16
1025
0.02089
5612
280,1
298,15
4276,64
3227,1
1147,1
2043,1
2939,1
7419,1
8314,1
12510,64
251,2
270,14
266,1
2470,1
9987,1
7545,1
6778,1
4274,64
10709,1
1577,1
1260,1
1435,1
1307,1
1179,1
1051,1
923,1
667,1
539,1
283,1
4273,64
962,1
468,15
12514,64
454,15
1780,1
4270,64
12515,64
440,15
2443,1
4269,64
12516,64
426,15
3110,1
4267,64
12518,64
8472,1
4456,1
12519,64
4265,64
596,16
4263,64
4262,64
568,16
4260,64
12526,64
4258,64
12527,64
12529,64
4255,64
12530,64
710,16
4253,64
12532,64
682,16
12533,64
4251,64
12534,64
4250,64
4249,64
4248,64
12537,64
852,16
4247,64
12538,64
838,16
824,16
810,16
4244,64
12542,64
4242,64
12543,64
4241,64
12544,64
12545,64
980,16
4239,64
12546,64
966,16
12547,64
4237,64
12548,64
938,16
4235,64
4234,64
4233,64
12552,64
4232,64
922,3
1094,16
984,3
4230,64
12555,64
1080,16
4229,64
1066,16
4228,64
1212,4
9220,3
12559,64
4225,64
12560,64
274,4
12561,64
1236,16
354,4
4223,64
12562,64
2572,4
1208,16
508,4
4221,64
1194,16
582,20
12565,64
4219,64
12566,64
724,20
4218,64
860,1
1378,15
4216,63
1364,15
4215,64
12570,64
990,1
1350,15
6940,4
4214,63
12571,64
4213,64
1322,15
8072,5
4212,64
1158,4
1170,1
2309,1
12574,64
1211,1
1226,1
8324,1
12575,64
9813,1
1460,1
4209,64
12576,64
1492,15
2017,1
4207,64
1478,15
2548,1
12579,64
1464,15
3083,1
4205,65
12580,64
4204,64
12582,64
4712,1
4202,64
4201,64
12584,64
1634,16
4200,64
12585,64
4199,64
12586,64
1606,16
4198,64
12587,64
1592,16
1578,16
9081,1
1564,16
12590,64
4193,64
12593,64
1748,16
4191,64
12594,64
1734,16
4190,64
1720,16
12596,64
1706,16
4188,64
12597,64
1692,16
4187,64
12598,64
4186,64
12599,64
12600,64
1890,16
12601,64
1876,16
4183,64
12602,64
12603,64
1848,16
4178,64
4177,64
12608,64
12610,64
1990,16
12611,64
4173,64
12612,64
1962,16
4172,64
12613,64
1948,16
4171,64
12614,64
4170,64
12615,64
12616,64
2146,16
1434,7
12617,64
2132,16
1562,7
4167,64
12618,64
2118,16
12619,64
2104,16
4165,65
2090,16
2076,16
8452,6
4162,64
12624,64
338,8
12625,64
2940,8
4159,64
12626,64
2246,16
4158,64
12627,64
2232,16
4157,64
2218,16
902,8
4156,64
2204,16
4564,8
4155,64
12630,64
4980,8
12631,64
1304,8
4153,64
12632,64
2402,15
12633,64
2388,15
6252,8
12634,64
2374,15
6684,8
4150,63
1820,17
2360,15
7560,9
4148,64
2054,8
2332,14
2066,1
12638,64
2171,1
2186,1
4146,65
8917,1
1332,1
12640,64
762,1
12641,64
4143,64
12642,64
4142,64
12643,64
2488,15
12644,64
12645,64
2460,15
4139,64
12646,64
4968,1
12647,64
4137,64
12648,64
2658,16
4136,64
2644,16
4135,64
2630,16
4134,65
4133,64
2602,16
4132,64
12654,64
4130,64
4129,64
12656,64
12657,64
2772,16
4127,64
12658,64
2758,16
2744,16
4125,64
12660,64
2730,16
12661,64
2716,16
4123,64
12662,64
4121,64
2914,16
4120,64
2900,16
4119,64
12666,64
2886,16
4118,64
2872,16
2858,16
2844,16
12670,64
4114,64
12671,64
4113,64
12672,64
12673,64
3028,16
4111,64
12674,64
3014,16
3000,16
12676,64
2986,16
4108,64
2972,16
4107,64
12679,64
4105,64
12680,64
3170,16
2010,11
3156,16
2202,11
12682,64
3142,16
2392,11
4102,64
3128,16
2580,11
4101,64
3114,16
2766,12
3100,16
12686,64
3132,12
7685,9
12687,64
12688,64
402,12
12689,64
610,28
12690,64
1020,12
4385,12
4093,64
1222,28
4665,12
4949,12
12694,64
1620,28
4090,64
1816,12
12696,64
2012,1
12697,64
6125,12
4087,64
12698,64
2398,1
6429,12
4086,63
12699,64
6737,12
2776,1
4084,64
2962,1
7365,13
4356,3
4341,3
12702,64
3131,1
3146,1
6789,3
12703,64
12438,3
1204,1
7049,17
4081,64
12704,64
12456,3
4079,64
4085,65
4078,64
12707,64
9349,4
12708,64
4647,1
4076,64
4934,1
7935,4
12710,64
4074,64
7228,4
12711,64
4073,64
4072,64
12713,64
4071,64
4070,64
12715,64
4069,64
12718,64
4065,64
12721,64
4062,64
12724,64
4060,64
4059,64
4058,64
4057,64
12728,64
4056,64
12729,64
4055,64
12730,64
4053,64
4050,64
4049,64
12462,60
4052,80
12479,60
4046,64
12739,64
12494,180
4271,244
4045,64
12740,64
4044,64
12741,64
5225,1
12742,64
4042,64
12743,64
4041,64
4194,80
2586,15
12326,45
4180,84
2842,15
4039,64
12746,64
12341,180
12343,45
4166,80
3096,15
4038,80
12358,180
12360,45
4152,87
12375,180
12377,45
4036,64
12392,180
4092,80
7827,12
6916,12
4034,64
12426,144
12752,64
12443,144
4321,16
466,16
4306,16
12753,64
12458,12
4732,16
4031,64
5237,12
12754,64
12473,12
12475,4
4294,4
4293,12
4278,12
4030,64
12755,64
4280,4
4279,12
4264,76
4029,64
12756,64
12503,12
4724,4
12241,45
4266,80
1542,16
4028,64
12757,64
12256,180
12258,45
4252,80
4027,64
5241,1
12758,64
12273,180
12275,45
2068,16
12759,64
12290,180
12292,48
2328,16
6119,16
4025,64
12760,64
12309,48
6983,15
2588,18
4449,15
4434,15
4024,79
12324,183
6236,16
6587,16
4420,15
4023,64
12762,64
12337,12
6827,16
6172,16
4022,63
12352,12
12354,3
7914,4
7071,16
4392,15
4021,64
7319,17
4393,15
6536,17
4378,15
4020,64
12384,3
9318,5
3228,32
4379,14
4353,1
4364,15
10020,5
2471,16
258,4
4091,65
4365,4
4106,65
6927,1
4018,65
12424,1
12414,3
10722,5
7127,5
1076,1
4017,64
12768,64
951,16
4577,16
634,1
4562,16
12190,16
4548,15
4015,64
12770,64
12512,64
4995,1
4549,16
12369,3
4852,1
4534,15
4014,64
12771,64
10714,1
12218,15
12727,64
5210,1
4535,15
12520,64
5003,1
4520,15
4013,65
12772,64
9350,1
12232,11
12233,4
4521,15
12675,64
5158,1
4506,15
8643,1
9230,2
12246,11
4731,1
12248,4
4507,15
4492,15
4011,64
12774,64
8486,1
12261,11
12263,4
4010,80
12775,64
7229,1
12278,4
4009,64
12776,64
4705,17
4690,16
4008,64
12062,16
4007,64
4677,16
4662,16
4006,64
12090,16
4663,16
4648,16
4005,64
12104,16
4649,16
4634,16
4004,64
12118,16
4635,16
4620,16
12782,64
12132,16
4621,16
4002,64
12783,64
12146,16
4001,64
12784,64
4833,16
4818,16
12785,64
4819,16
3999,64
12786,64
12307,180
4790,16
11962,16
3997,64
12788,64
11976,16
4777,16
3996,80
4473,1
11990,16
4763,16
4748,16
3995,64
12790,64
12004,16
4749,16
3994,64
12018,16
3993,64
3992,64
12793,64
11806,16
4947,16
4932,16
3991,64
12794,64
4933,16
4918,16
3990,64
11834,16
4919,16
4904,16
4331,3
11848,16
4890,16
11862,16
12798,64
11876,16
12394,45
4877,16
3986,64
12799,64
11890,16
3985,64
12800,64
12606,64
5089,16
12591,64
5074,16
12801,64
12592,64
5075,16
12577,64
5060,16
3983,80
12802,64
4175,64
11692,16
12578,64
5061,16
12563,64
5046,16
12803,64
4189,64
11706,16
12564,64
5047,16
12549,64
5032,16
3981,64
12804,64
4203,64
11720,16
12550,64
5033,16
12535,64
5018,16
3980,64
4217,64
11734,16
12536,64
5019,32
12521,64
5004,16
3979,64
4231,64
11748,16
3978,64
4245,64
11762,16
12734,64
5217,16
3162,19
12719,64
5202,16
4033,64
11550,16
6501,19
12720,64
5203,16
12705,64
5188,16
4047,64
11564,16
12691,64
5174,16
3974,64
4061,64
11578,16
12692,64
5175,16
4116,83
12677,64
5160,16
3973,64
4075,64
11592,16
8580,19
12678,64
5161,16
4430,20
12663,64
5146,16
4089,64
11606,16
12664,64
5147,16
12649,64
5132,16
12814,64
9986,19
12650,64
5133,16
12569,64
5052,20
6148,15
12815,64
4117,64
11634,16
10695,19
3969,64
12816,64
530,20
1133,19
3967,64
10466,20
9794,20
12805,64
5288,16
12806,64
5289,16
1862,36
12791,64
5274,16
12821,64
8444,20
12792,64
5275,16
3963,64
3975,64
11492,16
4458,19
3989,64
11506,16
7086,20
2840,20
12824,44
11478,16
3961,64
12810,84
12811,128
6499,1
3959,64
12826,19
7186,1
12551,64
5034,20
3958,63
12827,64
7877,1
4346,20
4124,81
3957,64
8572,1
4440,1
6024,21
234,1
4754,1
6389,5
12830,64
9974,1
2270,21
514,5
1026,5
1282,4
10341,5
12568,64
5051,1
7068,1
12583,64
5066,1
2260,16
9777,6
10435,10
3164,1
10681,1
1574,21
10382,4
7204,1
948,1
6364,6
12832,64
804,1
874,1
876,20
10449,460
5316,16
12833,64
5317,6
12834,64
12835,64
9818,1
8462,2
12839,64
12840,64
12841,64
12842,64
12846,64
3938,80
12848,64
5332,16
12849,64
3935,64
3934,64
11450,16
3933,64
12852,64
3932,64
12853,64
3931,64
12854,64
3930,64
12856,64
3928,64
5340,5
12857,64
3927,64
12858,64
12859,64
3925,64
12860,64
10654,16
6084,37
10668,16
6070,16
12867,64
10682,16
6056,16
12868,64
10696,16
6042,16
12869,64
12870,64
12871,64
10738,16
5355,1
12872,64
6226,16
10526,16
4122,87
6212,16
12874,64
10540,16
4504,23
6198,16
10554,16
7499,19
4884,23
6184,16
10568,16
8068,19
6170,16
10582,16
10596,16
9218,19
3906,64
9799,19
11422,16
3905,64
12880,64
594,24
12881,64
2029,19
6340,16
5365,4
12882,64
10412,16
9506,24
6326,16
11419,40
3902,64
10426,16
8898,24
6312,16
12884,64
10440,16
2182,24
6298,16
6200,24
11417,6
3900,64
12885,64
2937,1
10454,16
4169,83
7676,24
6100,24
3899,64
10468,16
12887,64
10482,16
6446,24
3897,64
12888,63
6482,15
6371,1
6468,15
12886,65
3895,64
12890,63
10284,15
6930,1
4586,24
6454,15
3894,63
10298,15
7493,1
3962,88
6440,15
3893,64
10312,15
12789,64
5272,5
6426,15
3892,64
1130,1
10326,15
8631,1
2708,25
6401,1
7413,6
1183,1
10329,1
10340,13
1538,5
1794,5
2050,5
3890,65
9736,2
1436,17
9785,1
1446,28
10126,5
9614,5
12850,64
5333,1
7388,7
